# File: market_region_mappings.csv,
# Title: Mapping file to combine regions into one market,
# Units: NA,
# Column types: cc,
# ----------,
region,market
EU-12,EU
EU-15,EU
Australia_NZ,Non-A5
Canada,Non-A5
EU-12,Non-A5
EU-15,Non-A5
Europe_Eastern,Non-A5
European Free Trade Association,Non-A5
Japan,Non-A5
USA,Non-A5
Russia,Non-A5_FormerSoviet
Central Asia,Non-A5_FormerSoviet
Africa_Eastern,A5_Group1
Africa_Northern,A5_Group1
Africa_Southern,A5_Group1
Africa_Western,A5_Group1
Argentina,A5_Group1
Brazil,A5_Group1
Central America and Caribbean,A5_Group1
China,A5_Group1
Colombia,A5_Group1
Europe_Non_EU,A5_Group1
Indonesia,A5_Group1
Mexico,A5_Group1
Pakistan,A5_Group1
South Africa,A5_Group1
South America_Northern,A5_Group1
South America_Southern,A5_Group1
South Asia,A5_Group1
South Korea,A5_Group1
Southeast Asia,A5_Group1
Taiwan,A5_Group1
India,A5_Group2
Middle East,A5_Group2
USA,Global
Africa_Eastern,Global
Africa_Northern,Global
Africa_Southern,Global
Africa_Western,Global
Australia_NZ,Global
Brazil,Global
Canada,Global
Central America and Caribbean,Global
Central Asia,Global
China,Global
EU-12,Global
EU-15,Global
Europe_Eastern,Global
Europe_Non_EU,Global
European Free Trade Association,Global
India,Global
Indonesia,Global
Japan,Global
Mexico,Global
Middle East,Global
Pakistan,Global
Russia,Global
South Africa,Global
South America_Northern,Global
South America_Southern,Global
South Asia,Global
South Korea,Global
Southeast Asia,Global
Taiwan,Global
Argentina,Global
Colombia,Global
Africa_Eastern,World
Africa_Northern,World
Africa_Southern,World
Africa_Western,World
Argentina,World
Australia_NZ,World
Brazil,World
Canada,World
Central America and Caribbean,World
Central Asia,World
China,World
Colombia,World
EU-12,World
EU-15,World
Europe_Eastern,World
Europe_Non_EU,World
European Free Trade Association,World
India,World
Indonesia,World
Japan,World
Mexico,World
Middle East,World
Pakistan,World
Russia,World
South Africa,World
South America_Northern,World
South America_Southern,World
South Asia,World
South Korea,World
Southeast Asia,World
Taiwan,World
USA,World
Africa_Eastern,nonEU_FreeTrade
Africa_Northern,nonEU_FreeTrade
Africa_Southern,nonEU_FreeTrade
Africa_Western,nonEU_FreeTrade
Argentina,nonEU_FreeTrade
Australia_NZ,nonEU_FreeTrade
Brazil,nonEU_FreeTrade
Canada,nonEU_FreeTrade
Central America and Caribbean,nonEU_FreeTrade
Central Asia,nonEU_FreeTrade
China,nonEU_FreeTrade
Colombia,nonEU_FreeTrade
Europe_Eastern,nonEU_FreeTrade
Europe_Non_EU,nonEU_FreeTrade
India,nonEU_FreeTrade
Indonesia,nonEU_FreeTrade
Japan,nonEU_FreeTrade
Mexico,nonEU_FreeTrade
Middle East,nonEU_FreeTrade
Pakistan,nonEU_FreeTrade
Russia,nonEU_FreeTrade
South Africa,nonEU_FreeTrade
South America_Northern,nonEU_FreeTrade
South America_Southern,nonEU_FreeTrade
South Asia,nonEU_FreeTrade
South Korea,nonEU_FreeTrade
Southeast Asia,nonEU_FreeTrade
Taiwan,nonEU_FreeTrade
USA,nonEU_FreeTrade
EU-12,EU_FreeTrade
EU-15,EU_FreeTrade
European Free Trade Association,EU_FreeTrade
