# File: ghg_link.csv,,,,,
# Title: GHG gases to include in tax policies,,,,,
# Units: Various,,,,,
# Column types: ccnncc,,,,,
# ----------,,,,,
link.type,linked.ghg.policy,price.adjust,demand.adjust,price.unit,output.unit
ALL_GHG,CO2,1,3.666667,1990$/tC,MTC
ALL_GHG,CO2_FUG,1,3.666667,1990$/tC,MTC
ALL_GHG,CH4,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG,N2O,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG,C2F6,3.027272727,11.1,1990$/tC2F6,GgC2F6
ALL_GHG,CF4,1.808181818,6.63,1990$/tCF4,GgCF4
ALL_GHG,HFC125,0.864545455,3.17,1990$/GgHFC125,GgHFC125
ALL_GHG,HFC134a,0.354545455,1.3,1990$/GgHFC134a,GgHFC134a
ALL_GHG,HFC245fa,0.234,0.858,1990$/GgHFC245fa,GgHFC245fa
ALL_GHG,SF6,6.409090909,23.5,1990$/tSF6,GgSF6
ALL_GHG,CH4_AWB,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG,CH4_AGR,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG,N2O_AWB,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG,N2O_AGR,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG,CO2_LUC,0.1,3.666667,1990$/tC,MTC
ALL_GHG,HFC143a,1.309090909,4.8,1990$/GgHFC143a,GgHFC143a
ALL_GHG,HFC152a,0.037636364,0.138,1990$/GgHFC152a,GgHFC152a
ALL_GHG,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,GgHFC227ea
ALL_GHG,HFC23,3.381818182,12.4,1990$/GgHFC23,GgHFC23
ALL_GHG,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,GgHFC236fa
ALL_GHG,HFC32,0.184636364,0.677,1990$/GgHFC32,GgHFC32
ALL_GHG,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,GgHFC365mfc
ALL_GHG,HFC43,0.45,1.65,1990$/GgHFC43,GgHFC43
GHG_NO_LUC,CO2,1,3.666667,1990$/tC,MTC
GHG_NO_LUC,CO2_FUG,1,3.666667,1990$/tC,MTC
GHG_NO_LUC,CH4,7.636363636,28,1990$/tCH4,TgCH4
GHG_NO_LUC,N2O,72.27272727,265,1990$/tN2O,TgN2O
GHG_NO_LUC,C2F6,3.027272727,11.1,1990$/tC2F6,GgC2F6
GHG_NO_LUC,CF4,1.808181818,6.63,1990$/tCF4,GgCF4
GHG_NO_LUC,HFC125,0.864545455,3.17,1990$/GgHFC125,GgHFC125
GHG_NO_LUC,HFC134a,0.354545455,1.3,1990$/GgHFC134a,GgHFC134a
GHG_NO_LUC,HFC245fa,0.234,0.858,1990$/GgHFC245fa,GgHFC245fa
GHG_NO_LUC,SF6,6.409090909,23.5,1990$/tSF6,GgSF6
GHG_NO_LUC,CH4_AWB,7.636363636,28,1990$/tCH4,TgCH4
GHG_NO_LUC,CH4_AGR,7.636363636,28,1990$/tCH4,TgCH4
GHG_NO_LUC,N2O_AWB,72.27272727,265,1990$/tN2O,TgN2O
GHG_NO_LUC,N2O_AGR,72.27272727,265,1990$/tN2O,TgN2O
GHG_NO_LUC,HFC143a,1.309090909,4.8,1990$/GgHFC143a,GgHFC143a
GHG_NO_LUC,HFC152a,0.037636364,0.138,1990$/GgHFC152a,GgHFC152a
GHG_NO_LUC,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,GgHFC227ea
GHG_NO_LUC,HFC23,3.381818182,12.4,1990$/GgHFC23,GgHFC23
GHG_NO_LUC,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,GgHFC236fa
GHG_NO_LUC,HFC32,0.184636364,0.677,1990$/GgHFC32,GgHFC32
GHG_NO_LUC,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,GgHFC365mfc
GHG_NO_LUC,HFC43,0.45,1.65,1990$/GgHFC43,GgHFC43
CO2_FFI,CO2,1,3.666667,1990$/tC,MTC
CO2_FFI,CO2_FUG,1,3.666667,1990$/tC,MTC
FFI_LUC,CO2,1,3.666667,1990$/tC,MTC
FFI_LUC,CO2_LUC,0.1,3.666667,1990$/tC,MTC
FGAS,C2F6,0,11.1,1990$/tC2F6,GgC2F6
FGAS,CF4,0,6.63,1990$/tCF4,GgCF4
FGAS,HFC125,0,3.17,1990$/GgHFC125,GgHFC125
FGAS,HFC134a,0,1.3,1990$/GgHFC134a,GgHFC134a
FGAS,HFC245fa,0,0.858,1990$/GgHFC245fa,GgHFC245fa
FGAS,SF6,0,23.5,1990$/tSF6,GgSF6
FGAS,HFC143a,0,4.8,1990$/GgHFC143a,GgHFC143a
FGAS,HFC152a,0,0.138,1990$/GgHFC152a,GgHFC152a
FGAS,HFC227ea,0,3.35,1990$/GgHFC227ea,GgHFC227ea
FGAS,HFC23,0,12.4,1990$/GgHFC23,GgHFC23
FGAS,HFC236fa,0,8.06,1990$/GgHFC236fa,GgHFC236fa
FGAS,HFC32,0,0.677,1990$/GgHFC32,GgHFC32
FGAS,HFC365mfc,0,0.804,1990$/GgHFC365mfc,GgHFC365mfc
FGAS,HFC43,0,1.65,1990$/GgHFC43,GgHFC43
GHG_NO_LUC_DEMAND,CO2,1,3.666667,1990$/tC,
GHG_NO_LUC_DEMAND,CO2_FUG,1,3.666667,1990$/tC,
GHG_NO_LUC_DEMAND,CH4,7.636363636,28,1990$/tCH4,
GHG_NO_LUC_DEMAND,N2O,72.27272727,265,1990$/tN2O,
GHG_NO_LUC_DEMAND,C2F6,0,11.1,1990$/tC2F6,
GHG_NO_LUC_DEMAND,CF4,0,6.63,1990$/tCF4,
GHG_NO_LUC_DEMAND,HFC125,0,3.17,1990$/GgHFC125,
GHG_NO_LUC_DEMAND,HFC134a,0,1.3,1990$/GgHFC134a,
GHG_NO_LUC_DEMAND,HFC245fa,0,0.858,1990$/GgHFC245fa,
GHG_NO_LUC_DEMAND,SF6,0,23.5,1990$/tSF6,
GHG_NO_LUC_DEMAND,CH4_AWB,7.636363636,28,1990$/tCH4,
GHG_NO_LUC_DEMAND,CH4_AGR,7.636363636,28,1990$/tCH4,
GHG_NO_LUC_DEMAND,N2O_AWB,72.27272727,265,1990$/tN2O,
GHG_NO_LUC_DEMAND,N2O_AGR,72.27272727,265,1990$/tN2O,
GHG_NO_LUC_DEMAND,CO2_LUC,0.15,0,1990$/tC,
GHG_NO_LUC_DEMAND,HFC143a,0,4.8,1990$/GgHFC143a,
GHG_NO_LUC_DEMAND,HFC152a,0,0.138,1990$/GgHFC152a,
GHG_NO_LUC_DEMAND,HFC227ea,0,3.35,1990$/GgHFC227ea,
GHG_NO_LUC_DEMAND,HFC23,0,12.4,1990$/GgHFC23,
GHG_NO_LUC_DEMAND,HFC236fa,0,8.06,1990$/GgHFC236fa,
GHG_NO_LUC_DEMAND,HFC32,0,0.677,1990$/GgHFC32,
GHG_NO_LUC_DEMAND,HFC365mfc,0,0.804,1990$/GgHFC365mfc,
GHG_NO_LUC_DEMAND,HFC43,0,1.65,1990$/GgHFC43,
ALL_GHG_LUC0175,CO2,1,3.666667,1990$/tC,MTC
ALL_GHG_LUC0175,CO2_FUG,1,3.666667,1990$/tC,MTC
ALL_GHG_LUC0175,CH4,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG_LUC0175,N2O,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG_LUC0175,C2F6,3.027272727,11.1,1990$/tC2F6,GgC2F6
ALL_GHG_LUC0175,CF4,1.808181818,6.63,1990$/tCF4,GgCF4
ALL_GHG_LUC0175,HFC125,0.864545455,3.17,1990$/GgHFC125,GgHFC125
ALL_GHG_LUC0175,HFC134a,0.354545455,1.3,1990$/GgHFC134a,GgHFC134a
ALL_GHG_LUC0175,HFC245fa,0.234,0.858,1990$/GgHFC245fa,GgHFC245fa
ALL_GHG_LUC0175,SF6,6.409090909,23.5,1990$/tSF6,GgSF6
ALL_GHG_LUC0175,CH4_AWB,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG_LUC0175,CH4_AGR,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG_LUC0175,N2O_AWB,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG_LUC0175,N2O_AGR,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG_LUC0175,CO2_LUC,0.0175,3.666667,1990$/tC,MTC
ALL_GHG_LUC0175,HFC143a,1.309090909,4.8,1990$/GgHFC143a,GgHFC143a
ALL_GHG_LUC0175,HFC152a,0.037636364,0.138,1990$/GgHFC152a,GgHFC152a
ALL_GHG_LUC0175,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,GgHFC227ea
ALL_GHG_LUC0175,HFC23,3.381818182,12.4,1990$/GgHFC23,GgHFC23
ALL_GHG_LUC0175,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,GgHFC236fa
ALL_GHG_LUC0175,HFC32,0.184636364,0.677,1990$/GgHFC32,GgHFC32
