# File: A323.globaltech_co2capture.csv,,,,
# Title: Iron and steel CO2 capture rates,,,,
# Units: Unitless,,,,
# Column types: cccnn,,,,
# ----------,,,,
supplysector,subsector,technology,1971,2100
BF_BOF_CCS_73%,BF_BOF_CCS_73%,BF_BOF_CCS_73%,0.73,0.73
BF_BOF_CCS_86%,BF_BOF_CCS_86%,BF_BOF_CCS_86%,0.86,0.86
BF_BOF_BECCSmin,BF_BOF_BECCSmin,BF_BOF_BECCSmin,0.86,0.86
BF_BOF_BECCSmax,BF_BOF_BECCSmax,BF_BOF_BECCSmax,0.86,0.86
SR_BOF_CCS,SR_BOF_CCS,SR_BOF_CCS,0.86,0.86
DRI_EAF_NG_CCS,DRI_EAF_NG_CCS,DRI_EAF_NG_CCS,0.73,0.73
DRI_EAF_coal_CCS,DRI_EAF_coal_CCS,DRI_EAF_coal_CCS,0.86,0.86
DRI_EAF_BECCS,DRI_EAF_BECCS,DRI_EAF_BECCS,0.73,0.73
DRI_SAF_BOF_BECCS,DRI_SAF_BOF_BECCS,DRI_SAF_BOF_BECCS,0.73,0.73
